order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000001,2026-01-16 17:22:00,C0093,P036,5,220.86,5,Cash,Store,2026-01-17 23:59:00,1
O000002,2026-03-13 23:19:00,C0056,P004,4,1451.77,0,Bank Transfer,Store,2026-03-14 23:59:00,1
O000003,2026-02-06 02:06:00,C0102,P003,6,344.85,0,PromptPay,Online,2026-02-07 23:59:00,1
O000004,2026-01-24 07:36:00,C0046,P031,4,599.9,0,Bank Transfer,Marketplace,2026-01-25 23:59:00,1
O000005,2026-02-09 22:06:00,C0016,P013,2,848.73,5,PromptPay,Marketplace,2026-02-10 23:59:00,1
O000006,2026-02-17 12:45:00,C0101,P031,1,599.9,0,Credit Card,Marketplace,2026-02-18 23:59:00,1
O000007,2026-02-11 22:55:00,C0111,P007,3,619.54,10,Cash,Marketplace,2026-02-12 23:59:00,1
O000008,2026-02-03 03:26:00,C0033,P047,1,613.02,5,Credit Card,Store,2026-02-04 23:59:00,1
O000009,2026-03-18 11:59:00,C0120,P004,6,1451.77,5,Credit Card,Store,2026-03-19 23:59:00,1
O000010,2026-01-30 08:49:00,C0169,P024,6,241.87,10,Credit Card,Store,2026-01-31 23:59:00,1
O000011,2026-02-18 15:41:00,C0087,P047,5,613.02,15,Bank Transfer,Marketplace,2026-02-19 23:59:00,1
O000012,2026-03-04 23:10:00,C0104,P029,6,450.41,0,PromptPay,Store,2026-03-05 23:59:00,1
O000013,2026-01-03 14:15:00,C0055,P010,4,1366.97,15,PromptPay,Marketplace,2026-01-04 23:59:00,1
O000014,2026-01-06 05:56:00,C0057,P013,4,848.73,0,PromptPay,Online,2026-01-07 23:59:00,1
O000015,2026-01-08 02:14:00,C0126,P009,6,192.56,10,Bank Transfer,Store,2026-01-09 23:59:00,1
O000016,2026-03-18 14:35:00,C0018,P040,5,1472.44,0,Bank Transfer,Online,2026-03-19 23:59:00,1
O000017,2026-03-04 20:53:00,C0142,P038,4,979.4,15,Credit Card,Online,2026-03-05 23:59:00,1
O000018,2026-02-04 11:54:00,C0031,P048,1,211.32,0,Cash,Marketplace,2026-02-05 23:59:00,1
