order_id,order_datetime,customer_id,product_id,quantity,unit_price,discount_pct,payment_method,sales_channel,updated_at,source_batch
O000421,2026-03-01 04:46:00,C0070,P044,6,766,10,Credit Card,Online,2026-03-03 23:59:00,2
O000422,2026-04-08 17:10:00,C0154,P025,1,833.67,5,Bank Transfer,Online,2026-04-10 23:59:00,2
O000423,2026-04-08 22:13:00,C0135,P036,4,220.86,0,Cash,Store,2026-04-10 23:59:00,2
O000424,2026-04-28 06:15:00,C0090,P018,1,549.89,10,Cash,Store,2026-04-30 23:59:00,2
O000425,2026-04-10 04:31:00,C0107,P027,3,817.79,0,Credit Card,Store,2026-04-12 23:59:00,2
O000426,2026-03-08 19:59:00,C0152,P033,1,654.4,10,Bank Transfer,Marketplace,2026-03-10 23:59:00,2
O000427,2026-03-16 04:18:00,C0059,P041,3,1291.92,0,Cash,Store,2026-03-18 23:59:00,2
O000428,2026-04-04 13:52:00,C0150,P999,4,450.41,15,PromptPay,Marketplace,2026-04-06 23:59:00,2
O000429,2026-04-20 03:52:00,C0048,P011,4,616.6,15,PromptPay,Marketplace,2026-04-22 23:59:00,2
O000430,2026-02-20 11:01:00,C0071,P033,4,654.4,15,Cash,Online,2026-02-22 23:59:00,2
O000431,2026-04-21 15:59:00,C0009,P039,2,688.83,0,Cash,Store,2026-04-23 23:59:00,2
O000432,2026-03-05 12:34:00,C0019,P014,2,358.74,0,Credit Card,Online,2026-03-07 23:59:00,2
O000433,2026-02-23 15:05:00,C0013,P007,1,619.54,5,Cash,Online,2026-02-25 23:59:00,2
O000434,2026-04-01 22:12:00,C0093,P004,2,1451.77,15,Credit Card,Online,2026-04-03 23:59:00,2
O000435,2026-02-18 11:00:00,C0049,P038,6,979.4,0,Credit Card,Online,2026-02-20 23:59:00,2
O000436,2026-03-23 22:09:00,C0104,P036,2,220.86,0,credit card,Marketplace,2026-03-25 23:59:00,2
O000437,2026-04-17 06:06:00,C0177,P015,5,320.33,0,Cash,Online,2026-04-19 23:59:00,2
O000438,2026-03-14 17:08:00,C0053,P041,4,1291.92,10,Credit Card,Store,2026-03-16 23:59:00,2
O000439,2026-03-27 15:57:00,C0090,P039,5,688.83,15,Credit Card,Online,2026-03-29 23:59:00,2
O000440,2026-05-01 06:55:00,C0047,P044,6,766,0,PromptPay,Store,2026-05-03 23:59:00,2
O000441,2026-04-19 09:45:00,C0096,P005,1,649.9,0,Cash,Store,2026-04-21 23:59:00,2
O000442,2026-03-03 17:25:00,C0090,P021,6,1114.51,0,Bank Transfer,Marketplace,2026-03-05 23:59:00,2
O000443,2026-04-16 21:23:00,C0030,P012,5,855.72,10,Credit Card,Marketplace,2026-04-18 23:59:00,2
O000444,2026-04-05 21:12:00,C0020,P011,2,616.6,5,Credit Card,Marketplace,2026-04-07 23:59:00,2
O000445,2026-03-24 01:46:00,C0015,P039,-2,688.83,0,PromptPay,Store,2026-03-26 23:59:00,2
O000446,2026-03-16 11:03:00,C0066,P030,3,915.53,0,Cash,Online,2026-03-18 23:59:00,2
O000447,2026-02-16 15:50:00,C9999,P001,4,29.67,5,PromptPay,Online,2026-02-18 23:59:00,2
O000448,2026-02-24 08:43:00,C0086,P043,2,1295.01,10,PromptPay,Store,2026-02-26 23:59:00,2
O000449,2026-03-31 09:47:00,C0180,P006,3,967.02,15,Bank Transfer,Online,2026-04-02 23:59:00,2
O000450,2026-03-09 03:39:00,C0031,P040,4,1472.44,15,Credit Card,Marketplace,2026-03-11 23:59:00,2
O000451,2026-04-24 14:58:00,C0078,P019,2,1281.45,10,Credit Card,Store,2026-04-26 23:59:00,2
O000452,2026-04-05 15:06:00,C0126,P036,three,220.86,0,Credit Card,Store,2026-04-07 23:59:00,2
O000453,2026-04-24 18:39:00,C0017,P044,3,766,10,Credit Card,Online,2026-04-26 23:59:00,2
O000454,2026-04-23 04:33:00,C0100,P041,4,1291.92,5,PromptPay,Online,2026-04-25 23:59:00,2
O000455,2026-02-22 03:23:00,C0116,P002,6,204.81,0,Bank Transfer,Store,2026-02-24 23:59:00,2
O000456,2026-03-17 14:20:00,C0168,P005,3,649.9,0,PromptPay,Marketplace,2026-03-19 23:59:00,2
O000457,2026-02-21 12:00:00,C0131,P038,3,979.4,15,Credit Card,Online,2026-02-23 23:59:00,2
O000458,2026-03-04 00:05:00,C0147,P035,1,997.99,5,Bank Transfer,Store,2026-03-06 23:59:00,2
O000459,2026-03-25 01:55:00,C0037,P045,4,1459.08,15,PromptPay,Online,2026-03-27 23:59:00,2
O000460,2026-02-18 19:03:00,C0085,P010,5,1366.97,0,Cash,Online,2026-02-20 23:59:00,2
O000461,2026-02-16 13:23:00,C0092,P024,3,241.87,5,Credit Card,Online,2026-02-18 23:59:00,2
O000462,2026-03-15 07:47:00,C0118,P005,5,649.9,15,PromptPay,Marketplace,2026-03-17 23:59:00,2
O000463,2026-02-16 11:23:00,C0156,P048,4,211.32,0,PromptPay,Store,2026-02-18 23:59:00,2
O000464,2026-02-26 14:52:00,C0039,P009,2,192.56,0,Bank Transfer,Store,2026-02-28 23:59:00,2
O000465,2026-04-04 20:47:00,C0078,P048,2,211.32,0,PromptPay,Marketplace,2026-04-06 23:59:00,2
O000466,2026-02-24 23:05:00,C0177,P040,4,1472.44,10,Bank Transfer,Marketplace,2026-02-26 23:59:00,2
O000467,2026-04-20 23:57:00,C0078,P043,4,1295.01,5,PromptPay,Online,2026-04-22 23:59:00,2
O000468,2026-04-01 16:17:00,C0013,P036,5,220.86,0,Cash,Online,2026-04-03 23:59:00,2
O000469,2026-03-15 02:22:00,C0147,P029,2,450.41,10,PromptPay,Marketplace,2026-03-17 23:59:00,2
O000470,2026-03-29 02:46:00,C0157,P009,5,192.56,0,Cash,Marketplace,2026-03-31 23:59:00,2
O000471,2026-04-14 19:54:00,C0164,P011,6,616.6,15,Credit Card,Store,2026-04-16 23:59:00,2
O000472,2026-04-26 10:44:00,C0067,P034,6,530.09,10,Bank Transfer,Online,2026-04-28 23:59:00,2
O000473,2026-02-26 09:28:00,C0105,P044,2,766,0,PromptPay,Online,2026-02-28 23:59:00,2
O000474,2026-03-22 05:32:00,C0129,P001,6,29.67,0,PromptPay,Marketplace,2026-03-24 23:59:00,2
O000475,2026-03-30 09:15:00,C0086,P001,2,29.67,0,PromptPay,Marketplace,2026-04-01 23:59:00,2
O000476,2026-04-18 17:49:00,C0115,P024,4,241.87,10,Bank Transfer,Marketplace,2026-04-20 23:59:00,2
O000477,2026-03-17 08:24:00,C0098,P008,2,292.37,0,Cash,Online,2026-03-19 23:59:00,2
O000478,2026-04-15 13:03:00,C0031,P044,2,766,15,Bank Transfer,Marketplace,2026-04-17 23:59:00,2
O000479,2026-02-19 00:28:00,C0146,P007,6,619.54,5,PromptPay,Online,2026-02-21 23:59:00,2
O000480,2026-02-18 11:01:00,C0050,P044,2,766,0,Credit Card,Marketplace,2026-02-20 23:59:00,2
O000481,2026-03-03 19:31:00,C0142,P009,4,192.56,0,Cash,Marketplace,2026-03-05 23:59:00,2
O000482,2026-05-05 10:31:00,C0095,P006,3,967.02,0,Credit Card,Store,2026-05-07 23:59:00,2
O000483,2026-03-21 04:30:00,C0056,P012,3,855.72,15,Bank Transfer,Store,2026-03-23 23:59:00,2
O000484,2026-04-18 07:59:00,C0009,P040,3,1472.44,0,Bank Transfer,Online,2026-04-20 23:59:00,2
O000485,31/02/2026 10:00,C0077,P010,4,1366.97,5,Bank Transfer,Online,2026-05-05 23:59:00,2
O000486,2026-04-30 05:47:00,C0078,P033,3,654.4,0,PromptPay,Online,2026-05-02 23:59:00,2
O000487,2026-05-02 06:27:00,C0026,P025,6,833.67,0,Credit Card,Marketplace,2026-05-04 23:59:00,2
O000488,2026-04-24 03:41:00,C0059,P045,3,1459.08,10,Bank Transfer,Marketplace,2026-04-26 23:59:00,2
O000489,2026-03-07 00:04:00,C0034,P015,5,320.33,5,Bank Transfer,Store,2026-03-09 23:59:00,2
O000490,2026-03-06 13:13:00,C0046,P002,1,204.81,15,PromptPay,Marketplace,2026-03-08 23:59:00,2
O000491,2026-04-13 19:01:00,C0050,P034,4,530.09,0,Bank Transfer,Online,2026-04-15 23:59:00,2
O000492,2026-04-11 07:44:00,C0099,P007,1,619.54,5,Bank Transfer,Marketplace,2026-04-13 23:59:00,2
O000493,2026-03-11 09:37:00,C0111,P004,5,1451.77,5,Cash,Marketplace,2026-03-13 23:59:00,2
